neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Brooklyn,40.64749,-73.97237,Private room,149.0,1,9,0.21,6,365
Manhattan,40.75362,-73.98377,Entire home/apt,225.0,1,45,0.38,2,355
Manhattan,40.80902,-73.9419,Private room,150.0,3,0,,1,365
Brooklyn,40.68514,-73.95976,Entire home/apt,89.0,1,270,4.64,1,194
Manhattan,40.79851,-73.94399,Entire home/apt,80.0,10,9,0.1,1,0
Manhattan,40.74767,-73.975,Entire home/apt,200.0,3,74,0.59,1,129
Brooklyn,40.68688,-73.95596,Private room,60.0,45,49,0.4,1,0
Manhattan,40.76489,-73.98493,Private room,79.0,2,430,3.47,1,220
Manhattan,40.80178,-73.96723,Private room,79.0,2,118,0.99,1,0
Manhattan,40.71344,-73.99037,Entire home/apt,150.0,1,160,1.33,4,188
Manhattan,40.80316,-73.96545,Entire home/apt,135.0,5,53,0.43,1,6
Manhattan,40.76076,-73.98867,Private room,85.0,2,188,1.5,1,39
Brooklyn,40.66829,-73.98779,Private room,89.0,4,167,1.34,3,314
Manhattan,40.79826,-73.96113,Private room,85.0,2,113,0.91,1,333
Manhattan,40.7353,-74.00525,Entire home/apt,120.0,90,27,0.22,1,0
Brooklyn,40.70837,-73.95352,Entire home/apt,140.0,2,148,1.2,1,46
Brooklyn,40.69169,-73.97185,Entire home/apt,215.0,2,198,1.72,1,321
Manhattan,40.74192,-73.99501,Private room,140.0,1,260,2.12,1,12
Brooklyn,40.67592,-73.94694,Entire home/apt,99.0,3,53,4.44,1,21
Manhattan,40.79685,-73.94872,Entire home/apt,190.0,7,0,,2,249
Brooklyn,40.71842,-73.95718,Entire home/apt,299.0,3,9,0.07,1,0
Brooklyn,40.68069,-73.97706,Private room,130.0,2,130,1.09,6,347
Brooklyn,40.67989,-73.97798,Private room,80.0,1,39,0.37,6,364
Brooklyn,40.68001,-73.97865,Private room,110.0,2,71,0.61,6,304
Brooklyn,40.68371,-73.94028,Entire home/apt,120.0,2,88,0.73,2,233
Brooklyn,40.65599,-73.97519,Private room,60.0,1,19,1.37,2,85
Manhattan,40.86754,-73.92639,Private room,80.0,4,0,,1,0
Manhattan,40.76715,-73.98533,Entire home/apt,150.0,10,58,0.49,1,75
Manhattan,40.86482,-73.92106,Private room,44.0,3,108,1.11,3,311
Manhattan,40.7292,-73.98542,Entire home/apt,180.0,14,29,0.24,1,67
Manhattan,40.82245,-73.95104,Private room,50.0,3,242,2.04,3,355
Manhattan,40.81305,-73.95466,Private room,52.0,2,88,1.42,1,255
Brooklyn,40.72219,-73.93762,Private room,55.0,4,197,1.65,3,284
Manhattan,40.8213,-73.95318,Private room,50.0,3,273,2.37,3,359
Brooklyn,40.6831,-73.95473,Private room,70.0,1,74,0.66,2,269
Brooklyn,40.66869,-73.9878,Private room,89.0,4,168,1.41,3,340
Brooklyn,40.68876,-73.94312,Private room,35.0,60,0,,1,365
Brooklyn,40.70186,-73.92745,Entire home/apt,85.0,2,231,1.96,2,22
Brooklyn,40.63702,-73.96327,Private room,150.0,1,0,,1,365
Manhattan,40.71401,-73.98917,Shared room,40.0,1,214,1.81,4,188
Manhattan,40.7229,-73.98199,Private room,68.0,2,245,2.08,2,96
Brooklyn,40.66278,-73.97966,Entire home/apt,120.0,3,15,0.39,1,345
Brooklyn,40.69673,-73.97584,Private room,120.0,7,25,0.23,1,311
Manhattan,40.79009,-73.97927,Private room,135.0,4,81,0.69,1,273
Manhattan,40.81175,-73.94478,Entire home/apt,150.0,7,97,0.84,1,309
Brooklyn,40.65944,-73.96238,Entire home/apt,150.0,29,11,0.49,1,95
Queens,40.74771,-73.9474,Private room,130.0,3,248,2.25,1,215
Brooklyn,40.68111,-73.95591,Entire home/apt,110.0,7,61,0.52,1,265
Brooklyn,40.68554,-73.9409,Entire home/apt,115.0,3,11,0.1,1,0
Brooklyn,40.69142,-73.97376,Private room,80.0,3,135,1.16,2,192
Brooklyn,40.68043,-73.93934,Private room,80.0,1,112,1.01,3,251
Manhattan,40.78635,-73.97008,Entire home/apt,151.0,2,73,0.63,1,302
Brooklyn,40.7042,-73.9356,Entire home/apt,228.0,3,82,0.7,1,140
Brooklyn,40.73506,-73.95392,Entire home/apt,144.0,2,328,2.82,1,234
Manhattan,40.73961,-73.98074,Entire home/apt,200.0,7,19,0.22,1,257
Brooklyn,40.70881,-73.9593,Entire home/apt,150.0,30,105,0.9,1,30
Manhattan,40.72004,-73.99104,Private room,110.0,5,19,0.17,1,301
Manhattan,40.75531,-73.99293,Private room,69.0,2,289,2.49,2,294
Brooklyn,40.72401,-73.93788,Private room,49.0,4,138,1.19,3,320
Manhattan,40.7221,-73.99775,Entire home/apt,180.0,30,21,0.3,1,154
Brooklyn,40.71185,-73.96204,Private room,80.0,2,42,0.38,1,263
Manhattan,40.74623,-73.9953,Entire home/apt,375.0,180,5,0.12,1,180
Manhattan,40.77065,-73.95269,Entire home/apt,250.0,2,66,0.57,2,231
Brooklyn,40.67811,-73.96428,Entire home/apt,200.0,30,143,1.33,2,297
Brooklyn,40.69,-73.96788,Private room,55.0,7,27,0.23,2,292
Manhattan,40.75979,-73.99119,Private room,52.0,30,191,1.65,1,191
Brooklyn,40.67343,-73.98338,Entire home/apt,225.0,3,4,0.16,1,0
Manhattan,40.72649,-73.97904,Private room,80.0,1,338,4.72,2,72
Brooklyn,40.70933,-73.96792,Entire home/apt,275.0,1,148,1.4,1,362
Manhattan,40.72298,-73.98474,Private room,99.0,1,106,1.26,2,336
Manhattan,40.80164,-73.93922,Entire home/apt,225.0,4,190,1.64,1,215
Manhattan,40.72162,-73.98008,Entire home/apt,230.0,9,49,0.43,1,116
Manhattan,40.76342,-73.98865,Private room,51.0,7,23,0.43,1,88
Manhattan,40.83139,-73.94095,Private room,65.0,2,49,1.6,2,336
Brooklyn,40.68346,-73.96374,Private room,105.0,2,105,0.92,1,304
Manhattan,40.72828,-73.98801,Entire home/apt,190.0,5,21,0.2,1,224
Manhattan,40.76865,-73.95058,Private room,200.0,1,142,1.5,1,322
Queens,40.75038,-73.90334,Private room,70.0,30,25,0.22,1,324
Brooklyn,40.6932,-73.97267,Private room,95.0,3,143,1.28,1,132
Manhattan,40.74138,-74.00197,Private room,150.0,3,167,1.65,1,295
Brooklyn,40.71154,-73.96112,Private room,145.0,3,61,0.54,4,238
Manhattan,40.82915,-73.95136,Entire home/apt,110.0,31,54,0.49,1,209
Manhattan,40.71851,-73.98892,Entire home/apt,285.0,5,70,0.62,1,328
Brooklyn,40.65401,-73.96323,Entire home/apt,130.0,6,16,0.15,1,38
Manhattan,40.7114,-73.98794,Private room,94.0,30,94,0.84,1,188
Brooklyn,40.69723,-73.99268,Entire home/apt,800.0,1,25,0.24,1,7
Brooklyn,40.71833,-73.95748,Entire home/apt,105.0,3,61,0.53,1,272
Manhattan,40.72334,-73.9844,Private room,60.0,3,194,1.73,1,26
Manhattan,40.72912,-73.98057,Private room,50.0,1,2,0.05,1,0
Brooklyn,40.71156,-73.96218,Private room,85.0,3,174,1.54,4,288
Brooklyn,40.70032,-73.9383,Private room,65.0,4,24,0.28,1,317
Brooklyn,40.68233,-73.97261,Entire home/apt,131.0,4,166,3.4,1,207
Brooklyn,40.68634,-73.966,Private room,98.0,7,16,0.2,6,185
Brooklyn,40.68035,-73.97162,Entire home/apt,250.0,7,21,0.3,1,158
Brooklyn,40.70984,-73.95775,Entire home/apt,100.0,5,168,1.57,1,0
Brooklyn,40.70093,-73.92609,Entire home/apt,105.0,3,118,1.05,2,9
Manhattan,40.79764,-73.96177,Entire home/apt,140.0,3,81,0.71,1,198
Manhattan,40.82803,-73.94731,Private room,89.0,1,1,0.11,1,365
Manhattan,40.74008,-74.00271,Private room,98.0,30,30,0.27,2,364
Brooklyn,40.68413,-73.92357,Entire home/apt,125.0,7,139,1.23,2,311
Manhattan,40.82279,-73.95139,Private room,60.0,3,11,0.87,3,219
Brooklyn,40.67967,-74.00154,Entire home/apt,175.0,2,233,2.09,3,342
Manhattan,40.83927,-73.94281,Private room,65.0,2,68,0.6,1,312
Manhattan,40.73096,-74.00319,Entire home/apt,500.0,4,46,0.55,2,243
Brooklyn,40.71332,-73.94177,Private room,101.0,3,335,3.02,1,152
Brooklyn,40.66941,-73.98109,Entire home/apt,220.0,30,88,0.79,1,9
Brooklyn,40.68373,-73.92377,Entire home/apt,125.0,90,162,1.46,2,137
Brooklyn,40.71459,-73.94844,Entire home/apt,80.0,30,29,0.4,1,222
Manhattan,40.8092,-73.94421,Private room,100.0,2,170,1.61,1,346
Brooklyn,40.68157,-73.98989,Entire home/apt,200.0,30,19,0.2,1,208
Manhattan,40.75527,-73.99291,Private room,59.0,2,334,3.0,2,279
Brooklyn,40.68698,-73.96572,Private room,125.0,2,19,0.2,6,250
Manhattan,40.7288,-73.98192,Entire home/apt,140.0,7,12,0.13,1,164
Brooklyn,40.66853,-73.98912,Entire home/apt,120.0,30,467,4.22,2,192
Manhattan,40.7254,-73.98157,Entire home/apt,350.0,2,7,0.06,4,298
Manhattan,40.74294,-73.98009,Entire home/apt,199.0,5,38,0.38,1,260
Brooklyn,40.71942,-73.95748,Entire home/apt,325.0,3,324,3.01,1,107
Manhattan,40.77823,-73.97637,Entire home/apt,235.0,6,27,0.27,1,199
Manhattan,40.72555,-73.97965,Entire home/apt,225.0,1,115,1.05,4,299
Brooklyn,40.66831,-73.98604,Private room,99.0,2,354,3.2,3,20
Manhattan,40.82754,-73.94919,Entire home/apt,170.0,2,195,2.03,1,318
Brooklyn,40.66499,-73.97925,Entire home/apt,400.0,2,16,0.24,2,216
Manhattan,40.77842,-73.97556,Entire home/apt,170.0,7,13,0.12,1,224
Manhattan,40.72245,-73.98527,Entire home/apt,100.0,4,25,0.23,1,0
Brooklyn,40.65593,-73.96053,Private room,75.0,2,9,0.08,1,324
Brooklyn,40.71923,-73.96468,Private room,90.0,1,9,0.08,1,245
Manhattan,40.778,-73.94822,Entire home/apt,150.0,5,21,0.19,1,189
Manhattan,40.85879,-73.93128,Private room,85.0,15,36,0.33,1,307
Brooklyn,40.68332,-73.9547,Private room,70.0,3,63,0.58,2,310
Manhattan,40.81618,-73.94894,Entire home/apt,120.0,3,155,1.42,3,213
Brooklyn,40.68414,-73.96351,Private room,89.0,3,260,2.35,1,278
Manhattan,40.72392,-73.99143,Entire home/apt,185.0,5,73,0.66,1,209
Brooklyn,40.73494,-73.9503,Private room,50.0,3,193,1.86,1,0
Manhattan,40.71341,-73.98856,Entire home/apt,105.0,3,32,0.29,1,16
Manhattan,40.76754,-73.98399,Private room,130.0,2,50,0.45,3,234
Manhattan,40.73442,-74.00303,Entire home/apt,115.0,29,26,0.25,1,12
Brooklyn,40.63188,-73.93248,Private room,77.0,2,2,0.02,1,178
Brooklyn,40.6873,-73.9634,Private room,76.0,2,426,3.89,3,275
Brooklyn,40.68296,-73.93662,Entire home/apt,125.0,3,227,2.09,2,163
Brooklyn,40.6863,-73.96765,Private room,135.0,4,84,0.77,3,365
Brooklyn,40.73409,-73.95348,Entire home/apt,250.0,29,3,0.03,1,34
Brooklyn,40.71561,-73.94835,Entire home/apt,199.0,3,10,0.1,1,280
Brooklyn,40.6857,-73.99183,Entire home/apt,140.0,2,4,0.04,1,0
Queens,40.74028,-73.83168,Private room,140.0,2,1,0.01,1,1
Brooklyn,40.68281,-73.93524,Entire home/apt,115.0,3,124,1.72,2,170
Brooklyn,40.71596,-73.93938,Entire home/apt,160.0,3,11,0.11,1,188
Brooklyn,40.71492,-73.95935,Entire home/apt,195.0,4,240,2.19,1,214
Manhattan,40.72354,-73.98295,Entire home/apt,195.0,3,30,0.28,1,248
Brooklyn,40.71165,-73.96087,Private room,80.0,3,200,1.86,4,262
Brooklyn,40.69101,-73.97312,Private room,44.0,8,27,1.05,5,280
Manhattan,40.73474,-74.00101,Private room,156.0,4,79,0.74,1,307
Brooklyn,40.67386,-73.96641,Private room,85.0,15,9,0.09,1,339
Brooklyn,40.71536,-73.96057,Private room,125.0,3,155,1.61,1,1
Brooklyn,40.6741,-73.96595,Entire home/apt,115.0,15,4,0.05,1,269
Manhattan,40.79295,-73.93997,Private room,69.0,2,34,0.32,1,10
Manhattan,40.73226,-74.00401,Entire home/apt,225.0,45,134,1.24,1,312
Brooklyn,40.71363,-73.96398,Entire home/apt,125.0,6,27,0.25,1,189
Manhattan,40.77711,-73.9527,Entire home/apt,219.0,4,126,1.16,2,290
Brooklyn,40.68559,-73.98094,Entire home/apt,475.0,3,23,0.27,1,230
Manhattan,40.77456,-73.95323,Entire home/apt,99.0,1,234,2.6,2,164
Brooklyn,40.71088,-73.95055,Private room,69.0,4,202,1.86,2,53
Queens,40.74559,-73.92313,Private room,79.0,30,28,0.26,1,126
Brooklyn,40.68306,-73.94659,Entire home/apt,135.0,2,309,2.86,2,3
Brooklyn,40.70207,-73.98571,Private room,250.0,3,14,0.13,1,189
Manhattan,40.76123,-73.9642,Entire home/apt,250.0,3,4,0.08,1,365
Brooklyn,40.66858,-73.99083,Entire home/apt,250.0,2,80,2.17,1,0
Manhattan,40.82704,-73.94907,Entire home/apt,80.0,3,2,0.04,1,0
Brooklyn,40.68843,-73.96408,Private room,70.0,2,294,3.47,3,336
Brooklyn,40.6783,-74.00135,Entire home/apt,165.0,2,150,1.4,3,342
Staten Island,40.64524,-74.08088,Private room,70.0,2,166,1.66,1,312
Brooklyn,40.70641,-73.91765,Private room,50.0,2,47,0.94,1,37
Bronx,40.83232,-73.93184,Private room,40.0,1,219,2.04,3,353
Brooklyn,40.71045,-73.9677,Entire home/apt,150.0,2,193,1.78,1,177
Manhattan,40.72518,-73.98034,Private room,125.0,1,84,0.78,4,310
Manhattan,40.70666,-74.01374,Entire home/apt,196.0,3,114,1.06,1,0
Brooklyn,40.69098,-73.97113,Private room,110.0,2,213,2.0,2,321
Manhattan,40.73756,-74.00405,Entire home/apt,170.0,3,86,0.8,1,246
