neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
1,40.64749,-73.97237,1,149.0,1,9,0.21,6,365,1,1,149.0,0.21
2,40.75362,-73.98377,0,225.0,1,45,0.38,2,355,1,1,225.0,0.38
2,40.80902,-73.9419,1,150.0,3,0,,1,365,1,0,150.0,1.3732214298586618
1,40.68514,-73.95976,0,89.0,1,270,4.64,1,194,1,1,89.0,4.64
2,40.79851,-73.94399,0,80.0,10,9,0.1,1,0,1,1,80.0,0.1
2,40.74767,-73.975,0,200.0,3,74,0.59,1,129,1,1,200.0,0.59
1,40.68688,-73.95596,1,60.0,45,49,0.4,1,0,1,1,60.0,0.4
2,40.76489,-73.98493,1,79.0,2,430,3.47,1,220,1,1,79.0,3.47
2,40.80178,-73.96723,1,79.0,2,118,0.99,1,0,1,1,79.0,0.99
2,40.71344,-73.99037,0,150.0,1,160,1.33,4,188,1,1,150.0,1.33
2,40.80316,-73.96545,0,135.0,5,53,0.43,1,6,1,1,135.0,0.43
2,40.76076,-73.98867,1,85.0,2,188,1.5,1,39,1,1,85.0,1.5
1,40.66829,-73.98779,1,89.0,4,167,1.34,3,314,1,1,89.0,1.34
2,40.79826,-73.96113,1,85.0,2,113,0.91,1,333,1,1,85.0,0.91
2,40.7353,-74.00525,0,120.0,90,27,0.22,1,0,1,1,120.0,0.22
1,40.70837,-73.95352,0,140.0,2,148,1.2,1,46,1,1,140.0,1.2
1,40.69169,-73.97185,0,215.0,2,198,1.72,1,321,1,1,215.0,1.72
2,40.74192,-73.99501,1,140.0,1,260,2.12,1,12,1,1,140.0,2.12
1,40.67592,-73.94694,0,99.0,3,53,4.44,1,21,1,1,99.0,4.44
2,40.79685,-73.94872,0,190.0,7,0,,2,249,1,0,190.0,1.3732214298586618
1,40.71842,-73.95718,0,299.0,3,9,0.07,1,0,1,1,299.0,0.07
1,40.68069,-73.97706,1,130.0,2,130,1.09,6,347,1,1,130.0,1.09
1,40.67989,-73.97798,1,80.0,1,39,0.37,6,364,1,1,80.0,0.37
1,40.68001,-73.97865,1,110.0,2,71,0.61,6,304,1,1,110.0,0.61
1,40.68371,-73.94028,0,120.0,2,88,0.73,2,233,1,1,120.0,0.73
1,40.65599,-73.97519,1,60.0,1,19,1.37,2,85,1,1,60.0,1.37
2,40.86754,-73.92639,1,80.0,4,0,,1,0,1,0,80.0,1.3732214298586618
2,40.76715,-73.98533,0,150.0,10,58,0.49,1,75,1,1,150.0,0.49
2,40.86482,-73.92106,1,44.0,3,108,1.11,3,311,1,1,44.0,1.11
2,40.7292,-73.98542,0,180.0,14,29,0.24,1,67,1,1,180.0,0.24
2,40.82245,-73.95104,1,50.0,3,242,2.04,3,355,1,1,50.0,2.04
2,40.81305,-73.95466,1,52.0,2,88,1.42,1,255,1,1,52.0,1.42
1,40.72219,-73.93762,1,55.0,4,197,1.65,3,284,1,1,55.0,1.65
2,40.8213,-73.95318,1,50.0,3,273,2.37,3,359,1,1,50.0,2.37
1,40.6831,-73.95473,1,70.0,1,74,0.66,2,269,1,1,70.0,0.66
1,40.66869,-73.9878,1,89.0,4,168,1.41,3,340,1,1,89.0,1.41
1,40.68876,-73.94312,1,35.0,60,0,,1,365,1,0,35.0,1.3732214298586618
1,40.70186,-73.92745,0,85.0,2,231,1.96,2,22,1,1,85.0,1.96
1,40.63702,-73.96327,1,150.0,1,0,,1,365,1,0,150.0,1.3732214298586618
2,40.71401,-73.98917,2,40.0,1,214,1.81,4,188,1,1,40.0,1.81
2,40.7229,-73.98199,1,68.0,2,245,2.08,2,96,1,1,68.0,2.08
1,40.66278,-73.97966,0,120.0,3,15,0.39,1,345,1,1,120.0,0.39
1,40.69673,-73.97584,1,120.0,7,25,0.23,1,311,1,1,120.0,0.23
2,40.79009,-73.97927,1,135.0,4,81,0.69,1,273,1,1,135.0,0.69
2,40.81175,-73.94478,0,150.0,7,97,0.84,1,309,1,1,150.0,0.84
1,40.65944,-73.96238,0,150.0,29,11,0.49,1,95,1,1,150.0,0.49
3,40.74771,-73.9474,1,130.0,3,248,2.25,1,215,1,1,130.0,2.25
1,40.68111,-73.95591,0,110.0,7,61,0.52,1,265,1,1,110.0,0.52
1,40.68554,-73.9409,0,115.0,3,11,0.1,1,0,1,1,115.0,0.1
1,40.69142,-73.97376,1,80.0,3,135,1.16,2,192,1,1,80.0,1.16
1,40.68043,-73.93934,1,80.0,1,112,1.01,3,251,1,1,80.0,1.01
2,40.78635,-73.97008,0,151.0,2,73,0.63,1,302,1,1,151.0,0.63
1,40.7042,-73.9356,0,228.0,3,82,0.7,1,140,1,1,228.0,0.7
1,40.73506,-73.95392,0,144.0,2,328,2.82,1,234,1,1,144.0,2.82
2,40.73961,-73.98074,0,200.0,7,19,0.22,1,257,1,1,200.0,0.22
1,40.70881,-73.9593,0,150.0,30,105,0.9,1,30,1,1,150.0,0.9
2,40.72004,-73.99104,1,110.0,5,19,0.17,1,301,1,1,110.0,0.17
2,40.75531,-73.99293,1,69.0,2,289,2.49,2,294,1,1,69.0,2.49
1,40.72401,-73.93788,1,49.0,4,138,1.19,3,320,1,1,49.0,1.19
2,40.7221,-73.99775,0,180.0,30,21,0.3,1,154,1,1,180.0,0.3
1,40.71185,-73.96204,1,80.0,2,42,0.38,1,263,1,1,80.0,0.38
2,40.74623,-73.9953,0,375.0,180,5,0.12,1,180,1,1,375.0,0.12
2,40.77065,-73.95269,0,250.0,2,66,0.57,2,231,1,1,250.0,0.57
1,40.67811,-73.96428,0,200.0,30,143,1.33,2,297,1,1,200.0,1.33
1,40.69,-73.96788,1,55.0,7,27,0.23,2,292,1,1,55.0,0.23
2,40.75979,-73.99119,1,52.0,30,191,1.65,1,191,1,1,52.0,1.65
1,40.67343,-73.98338,0,225.0,3,4,0.16,1,0,1,1,225.0,0.16
2,40.72649,-73.97904,1,80.0,1,338,4.72,2,72,1,1,80.0,4.72
1,40.70933,-73.96792,0,275.0,1,148,1.4,1,362,1,1,275.0,1.4
2,40.72298,-73.98474,1,99.0,1,106,1.26,2,336,1,1,99.0,1.26
2,40.80164,-73.93922,0,225.0,4,190,1.64,1,215,1,1,225.0,1.64
2,40.72162,-73.98008,0,230.0,9,49,0.43,1,116,1,1,230.0,0.43
2,40.76342,-73.98865,1,51.0,7,23,0.43,1,88,1,1,51.0,0.43
2,40.83139,-73.94095,1,65.0,2,49,1.6,2,336,1,1,65.0,1.6
1,40.68346,-73.96374,1,105.0,2,105,0.92,1,304,1,1,105.0,0.92
2,40.72828,-73.98801,0,190.0,5,21,0.2,1,224,1,1,190.0,0.2
2,40.76865,-73.95058,1,200.0,1,142,1.5,1,322,1,1,200.0,1.5
3,40.75038,-73.90334,1,70.0,30,25,0.22,1,324,1,1,70.0,0.22
1,40.6932,-73.97267,1,95.0,3,143,1.28,1,132,1,1,95.0,1.28
2,40.74138,-74.00197,1,150.0,3,167,1.65,1,295,1,1,150.0,1.65
1,40.71154,-73.96112,1,145.0,3,61,0.54,4,238,1,1,145.0,0.54
2,40.82915,-73.95136,0,110.0,31,54,0.49,1,209,1,1,110.0,0.49
2,40.71851,-73.98892,0,285.0,5,70,0.62,1,328,1,1,285.0,0.62
1,40.65401,-73.96323,0,130.0,6,16,0.15,1,38,1,1,130.0,0.15
2,40.7114,-73.98794,1,94.0,30,94,0.84,1,188,1,1,94.0,0.84
1,40.69723,-73.99268,0,800.0,1,25,0.24,1,7,1,1,800.0,0.24
1,40.71833,-73.95748,0,105.0,3,61,0.53,1,272,1,1,105.0,0.53
2,40.72334,-73.9844,1,60.0,3,194,1.73,1,26,1,1,60.0,1.73
