CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOTUUHJMLPCDEIIAD00801670,2023,4,1,1,1,1,S,32,1775,1,1,1946-11-29 00:00:00,76,2,1,1,2,0,4,2,3.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30133.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,3,2133,0,310000.0,8,,8,8,,6,2315,130000,0,0,0,0,0,0,0,0,0,0,0,130000,450000,7,,7,7,,5,225000.0,8,,8,8,,5,3079
TQRMNOTUUHJMLPCDEIIAD00801670,2023,4,1,2,1,1,S,32,1775,2,2,1944-03-04 00:00:00,79,2,1,1,2,0,4,1,,5,410.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1775,0,140000.0,4,,4,4,,2,2304,140000,0,0,0,0,0,0,0,0,0,0,0,140000,450000,7,,7,7,,5,225000.0,8,,8,8,,5,3079
TQRMNOPUTHKLMNCDEIIAD00791268,2023,4,1,1,1,1,S,32,3129,1,2,1973-12-21 00:00:00,49,3,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,20.0,15.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,7,,7,7,,5,3415,270000,600000.0,10,,10,10,,9,3705,0,0,0,0,0,0,0,0,45000,0,0,0,45000,800000,9,,9,9,,8,266666.67,9,,8,8,,6,4648
TQRMNOPUTHKLMNCDEIIAD00791268,2023,4,1,2,1,1,S,32,3129,3,1,2003-08-07 00:00:00,20,5,1,1,2,0,4,2,5.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,3,4066,0,200000.0,6,,6,6,,4,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,9,,9,9,,8,266666.67,9,,8,8,,6,4648
TQRMNOPUTHKLMNCDEIIAD00791268,2023,4,1,3,1,1,S,32,3129,3,1,2006-01-03 00:00:00,17,5,1,1,1,2,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3129,0,0.0,0,,0,0,,0,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,9,,9,9,,8,266666.67,9,,8,8,,6,4648
TQRMNORXPHKLMNCDEIIAD00791273,2023,4,2,1,1,1,S,32,3357,1,1,1984-10-24 00:00:00,39,3,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9000.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,9,,9,9,,8,3894,0,420000.0,9,,9,9,,8,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,7,,6,6,,5,210000.0,8,,7,8,,5,3050
TQRMNORXPHKLMNCDEIIAD00791273,2023,4,2,2,0,1,S,32,3357,3,1,2018-02-02 00:00:00,5,5,1,2,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3357,0,0.0,0,,0,0,,0,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,7,,6,6,,5,210000.0,8,,7,8,,5,3050
TQRMNOSPTHKKMPCDEIIAD00791441,2023,4,1,1,1,1,S,32,669,1,1,1934-12-29 00:00:00,89,2,1,1,2,0,2,1,,2,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,669,0,105000.0,3,,3,3,,2,902,105000,0,0,0,0,0,0,0,0,0,0,0,105000,285000,4,,4,4,,3,142500.0,6,,5,6,,3,929
TQRMNOSPTHKKMPCDEIIAD00791441,2023,4,1,2,1,1,S,32,669,2,1,1951-08-26 00:00:00,72,2,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,669,0,180000.0,5,,5,5,,3,949,180000,0,0,0,0,0,0,0,0,0,0,0,180000,285000,4,,4,4,,3,142500.0,6,,5,6,,3,929
TQRMNOQWYHLMKRCDEIJAH00854987,2023,4,1,1,1,1,S,33,1656,1,1,1965-12-28 00:00:00,57,2,1,1,2,0,6,1,,3,30.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2202.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,5,,5,5,,5,2092,0,200000.0,6,,6,6,,6,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,3,,2,2,,2,100000.0,4,,4,4,,4,2575
